Latitude,Longitude,MedInc_scaled,cluster
37.29,-121.9,0.42297347622791415,0
33.84,-118.37,0.4283113336367774,1
34.04,-118.44,0.1163846015917022,1
34.19,-118.41,0.2181073364505317,1
32.62,-117.08,0.20533509882622314,1
33.69,-116.19,0.14057737134660214,1
34.48,-117.18,0.1570943849050358,1
33.92,-117.95,0.21452807547482106,1
32.82,-117.11,0.16379774072081765,1
33.83,-118.06,0.2311209500558613,1
33.87,-118.33,0.25941021503151684,1
33.21,-117.24,0.17919063185335377,1
38.31,-121.27,0.2697066247362106,5
34.03,-117.31,0.3613329471317637,1
33.79,-117.86,0.18477676169983864,1
38.77,-121.33,0.2569619729383043,5
34.05,-118.2,0.10079860967434932,1
34.19,-118.61,0.2629343043544227,1
38.03,-121.94,0.06808181956110952,0
39.29,-121.32,0.21154190976676185,4
36.77,-119.82,0.17633549882070593,3
33.9,-118.22,0.09947449000703439,1
35.37,-118.97,0.06293706293706294,3
34.17,-118.14,0.12414311526737563,1
38.66,-121.27,0.25091378049957935,5
38.27,-122.01,0.24565178411332256,0
34.39,-119.52,0.14757037833960912,3
33.75,-117.87,0.03248920704542006,1
32.78,-116.95,0.396911766734252,1
39.18,-121.63,0.11019848002096523,4
33.98,-117.98,0.39460145377305145,1
32.79,-117.11,0.19896277292727,1
34.11,-117.29,0.014317043902842719,1
37.56,-122.03,0.28950635163652916,0
37.74,-122.5,0.22450035171928662,0
37.72,-122.44,0.2341967696997283,0
33.79,-118.14,0.18421814871519016,1
36.55,-121.7,0.49134494696624886,0
33.92,-118.18,0.13506020606612323,1
37.76,-122.39,0.2394656625425856,0
34.15,-118.01,0.1888111888111888,1
34.11,-118.28,0.25530682335416066,1
35.17,-119.48,0.18103888222231418,3
37.32,-120.49,0.10019861795009725,5
37.78,-122.39,0.21405221996937973,0
32.8,-117.2,0.2580516130811989,1
32.74,-117.02,0.206900594474559,1
33.85,-117.88,0.22601757217141832,1
38.4,-120.66,0.18448711052261352,5
33.86,-118.08,0.2087488448435194,1
37.34,-122.07,0.4728348574502421,0
34.12,-117.29,0.04104770968676294,1
36.62,-121.91,0.19217665963228098,0
36.55,-119.39,0.19910070205928193,3
34.1,-118.38,0.6075295513165336,1
34.23,-119.12,0.13547399346215916,1
33.66,-117.82,0.4135667094246976,1
37.56,-122.37,0.7712583274713453,0
37.64,-122.08,0.19641108398504853,0
34.16,-118.4,0.26199638625674126,1
36.06,-118.97,0.10172963131543016,3
34.06,-118.1,0.169135598129681,1
38.0,-121.3,0.08810223307264729,5
35.42,-119.03,0.1427842374587937,3
37.59,-122.38,0.17754927518241126,0
34.7,-118.16,0.3019820416270121,1
32.97,-117.1,0.134205045447649,1
34.17,-118.12,0.29033392642860106,1
34.95,-120.43,0.2194176632046455,3
33.96,-118.1,0.2183969876277569,1
37.39,-121.96,0.2762927407897822,0
36.8,-120.02,0.11461221224534836,3
34.02,-118.5,0.15690128412021903,1
34.07,-117.13,0.1588391884249873,1
35.49,-119.27,0.1278189266354947,3
33.84,-117.92,0.19289389111874322,1
38.26,-120.93,0.19267320450752407,5
32.76,-117.0,0.41824250699990345,1
37.9,-122.54,0.27155487510517096,0
37.38,-121.86,0.3702500655163377,0
38.04,-122.26,0.15131515427373415,0
37.31,-120.48,0.1279361663977049,5
32.79,-117.24,0.15105308892291142,1
33.9,-118.1,0.21379705107515762,1
37.91,-122.28,0.4177666514944622,0
34.09,-118.31,0.09639867036316742,1
34.19,-118.43,0.25000344822830034,1
38.94,-119.98,0.09668142508379195,5
33.87,-118.2,0.23772085902263418,1
38.53,-121.49,0.1993558709535041,5
33.99,-118.32,0.22184521592805617,1
34.69,-116.9,0.0,1
37.94,-122.34,0.08145404890967023,0
37.53,-122.28,0.2968786637425691,0
33.83,-118.36,0.35181583702293767,1
37.34,-121.87,0.14943242162177078,0
37.44,-121.91,0.2951338602226176,0
34.04,-118.52,0.7109074357595068,1
37.3,-121.04,0.19879036151225504,5
34.02,-117.53,0.33289196011089506,1
34.14,-117.88,0.4835312616377705,1
32.82,-115.32,0.21743838016027367,1
32.67,-117.08,0.14250148273816915,1
33.89,-117.99,0.5560061240534613,1
36.21,-119.37,0.06521289361526049,3
33.87,-118.37,0.38069130080964403,1
37.98,-121.3,0.1473427952717894,5
34.71,-118.12,0.13917049420008004,1
37.33,-121.85,0.27729962345346965,0
34.42,-119.72,0.14496351774458288,3
33.87,-118.17,0.171059709521248,1
37.78,-122.23,0.14779106495082828,0
34.07,-118.27,0.0944883518848016,1
33.85,-118.17,0.25667921821767975,1
37.77,-122.26,0.16379774072081765,0
41.38,-122.28,0.15887367070799024,2
38.93,-119.98,0.1490186342257348,5
37.75,-122.18,0.08359195045585578,0
34.08,-118.11,0.2789409801244121,1
33.87,-118.08,0.2510792954579937,1
33.66,-117.28,0.15137722238313955,1
32.92,-117.14,0.3083198852429622,1
34.1,-118.22,0.2446173156232328,1
36.86,-119.8,0.22521758320574892,3
35.38,-118.94,0.22436931904387525,3
34.09,-117.96,0.18359746762113627,1
34.19,-118.32,0.1992938028440987,1
34.15,-117.22,0.3966634942966304,1
37.71,-122.07,0.30897504862001907,0
36.78,-119.8,0.12148108301954456,3
37.39,-120.71,0.19118356988179475,5
34.03,-118.45,0.14847381415428756,1
36.14,-119.19,0.23448642087695343,3
37.93,-122.37,0.08621260396408327,0
34.21,-118.36,0.09606764044633868,1
37.78,-122.49,0.14979103736500188,0
37.6,-122.02,0.22027972027972031,0
36.32,-121.25,0.16679080288547748,0
34.25,-118.85,0.46872456931628537,1
37.4,-122.08,0.2520310064688763,0
38.72,-121.25,0.32536102950304135,5
33.81,-118.0,0.16438393953186858,1
36.52,-119.55,0.17444586971214193,3
37.69,-122.46,0.24712762582585074,0
37.76,-122.46,0.23655535785713305,0
39.4,-123.36,0.07328174783796086,2
33.87,-118.09,0.24025875505165445,1
37.76,-122.13,0.33586433290575307,0
34.02,-118.33,0.25931366463910843,1
34.65,-120.45,0.09832967821133502,3
33.8,-118.1,0.31430600957228183,1
37.78,-122.17,0.2534516765285996,0
32.84,-117.2,0.2793133887808444,1
36.69,-119.58,0.1018399746210397,3
34.25,-119.2,0.23372091419428698,1
36.68,-119.76,0.09210907435759506,3
38.34,-121.96,0.21404532351277916,0
33.9,-118.39,0.5312892235969159,1
33.98,-118.3,0.1681080260961918,1
33.97,-118.18,0.10384684349181393,1
33.97,-117.39,0.2003075819643867,1
34.19,-118.22,0.18724569316285294,1
37.49,-122.24,0.14368077681687152,0
37.71,-121.02,0.21395566957697137,5
34.02,-118.52,0.3163266713562572,1
33.98,-117.33,0.10021930731989905,1
33.94,-118.35,0.1417083902291003,1
34.16,-118.03,0.6420532130591302,1
37.63,-122.49,0.32103695121446607,0
34.05,-118.04,0.17611481220948677,1
33.69,-117.95,0.3017268727327899,1
34.02,-118.41,0.20705231651977218,1
34.02,-118.46,0.1757010248134509,1
32.96,-117.25,0.42206314395663513,1
35.27,-120.71,0.3399125529303044,3
33.84,-118.31,0.1482186452600654,1
34.04,-118.26,0.1353153749603454,1
37.27,-121.83,0.4256010261927422,0
37.76,-122.42,0.1995696611081227,0
38.53,-121.41,0.1706045433856085,5
38.13,-121.25,0.1930594060771576,5
40.66,-122.43,0.1408118508710225,2
37.77,-122.44,0.21507979200286892,0
33.94,-116.98,0.2037627067212866,1
33.33,-116.74,0.13617053557881964,1
33.65,-117.93,0.2704238562226728,1
38.66,-121.35,0.1417704583385057,5
34.06,-118.47,0.4927380311995697,1
33.79,-116.42,0.30651301361360533,1
37.3,-121.92,0.2604308906084054,0
33.89,-118.07,0.2784168494227666,1
33.97,-118.26,0.08359884691245639,1
34.05,-117.72,0.2456173018303196,1
35.61,-117.68,0.21371429359595046,1
33.99,-118.2,0.14145322133487814,1
32.67,-117.05,0.23894153184094014,1
37.58,-122.0,0.3665604612350175,0
36.0,-120.14,0.10576405842678034,3
37.36,-122.06,0.38467055626818947,0
38.9,-122.16,0.2246520737644998,4
33.91,-117.89,0.22290727024454837,1
37.92,-122.05,0.29030634060219856,0
35.37,-118.95,0.08088853946842114,3
34.01,-118.27,0.10908815050826888,1
37.75,-122.4,0.38868429400973786,0
33.9,-118.11,0.2072592102177901,1
34.0,-118.41,0.3467883201611013,1
38.02,-121.35,0.201935145722128,5
34.06,-117.77,0.1018399746210397,1
33.92,-118.25,0.14043944221459015,1
34.13,-118.22,0.3640984262286038,1
34.26,-118.42,0.23448642087695343,1
37.72,-122.4,0.11163983945049034,0
37.26,-121.76,0.28592019420421794,0
38.03,-121.33,0.3046923490710473,5
34.11,-118.27,0.1760113653604778,1
33.92,-118.22,0.20372132798168302,1
37.01,-121.59,0.26363774292768377,0
33.89,-118.0,0.31984386422256245,1
34.04,-118.39,0.25000344822830034,1
37.57,-122.26,0.4203321333498849,0
33.79,-118.25,0.15271513496365569,1
32.78,-115.56,0.1867836305706128,1
33.77,-118.09,0.08976427911339156,1
37.68,-122.16,0.13013613605329583,0
37.98,-122.3,0.2173694155942677,0
33.61,-117.87,0.5027585826402395,1
32.73,-117.23,0.1536116743217335,1
33.83,-118.21,0.16439773244506978,1
34.02,-118.32,0.10374339664280495,1
37.92,-122.55,0.3867946649011738,0
38.22,-122.63,0.34931242327692036,0
35.37,-119.01,0.09741934594005601,3
34.01,-118.09,0.26436876732734726,1
34.17,-118.52,0.18727327898925533,1
34.15,-118.12,0.20115584612626036,1
34.63,-120.47,0.22701755837850512,3
33.99,-118.31,0.07972303830291996,1
33.79,-117.95,0.2735686404325458,1
33.84,-118.06,0.24512075695507646,1
34.1,-118.35,0.09276423773465194,1
33.22,-117.22,0.08426090674611386,1
33.99,-118.46,0.20851436531909906,1
36.97,-121.99,0.11566737010523993,0
37.76,-122.47,0.2161832250589647,0
37.3,-120.48,0.07191624943104233,5
39.21,-122.01,0.1417704583385057,4
33.19,-117.38,0.10270203169611454,1
33.78,-118.09,0.42163556364739796,1
33.81,-116.54,0.1827147211762597,1
37.94,-122.52,0.3764292906304741,0
37.46,-122.22,0.263548088991876,0
36.74,-119.71,0.13606019227321003,3
33.04,-115.62,0.12392932511275707,1
34.14,-116.32,0.08207473000372409,1
37.66,-122.41,0.17277692721479704,0
33.68,-116.25,0.17320450752403416,1
38.73,-121.18,0.3813947393829051,5
34.13,-117.91,0.11815699093805605,1
34.21,-118.65,0.6307912994303527,1
37.93,-122.07,0.31210603991669084,0
38.25,-122.03,0.24762417070109377,0
34.24,-118.43,0.2428173404504766,1
37.64,-122.08,0.3607536447773135,0
33.83,-116.56,0.14540489096702114,1
41.54,-123.92,0.1048468296989007,2
33.94,-118.03,0.2054661315016345,1
33.98,-117.84,0.3867325967917684,1
37.74,-122.17,0.12069488696707632,0
37.41,-122.09,0.21207293692500795,0
39.36,-120.15,0.3576295499372423,5
36.81,-119.68,0.23994841450462756,3
34.15,-118.61,0.3041544254562006,1
35.11,-120.59,0.21203155818540437,3
33.77,-117.98,0.24796899353112373,1
38.72,-121.9,0.22414173597605552,4
34.97,-120.44,0.08925394132494725,3
34.21,-118.22,0.2117763892911822,1
37.35,-120.61,0.11877767203210991,5
36.64,-121.79,0.1247431069916277,0
33.98,-118.09,0.21983145060068138,1
33.81,-117.91,0.14224631384394698,1
38.62,-121.5,0.22199004151666873,5
37.29,-122.03,0.6803630294754556,0
33.77,-117.95,0.19056978524434148,1
37.73,-122.46,0.436704321319706,0
33.99,-118.21,0.18750775851367568,1
37.74,-121.42,0.29669935587095353,5
37.78,-122.22,0.08466779768554918,0
36.95,-121.79,0.22664514972207284,0
37.91,-122.29,0.24507937821547293,0
37.83,-122.27,0.06035089171183847,0
34.21,-119.19,0.25674128632708515,1
33.87,-118.35,0.21496255224065874,1
39.75,-121.8,0.18017682514723937,4
37.76,-122.2,0.08621260396408327,0
37.71,-121.07,0.1982800237238107,5
33.73,-117.92,0.2739893242851823,1
36.63,-121.92,0.20115584612626036,0
34.05,-117.62,0.1605633025751369,1
34.03,-118.43,0.18833533330574753,1
34.44,-119.74,0.2003282713341885,3
37.82,-121.17,0.23084509179183738,5
33.84,-118.06,0.29623039682211283,1
38.02,-121.27,0.1711838457400588,5
38.66,-121.33,0.15722541758044717,5
37.79,-122.2,0.15716334947104177,0
33.96,-118.28,0.07690238755327514,1
34.71,-118.12,0.04310975021034193,1
34.14,-118.12,0.37029144425594135,1
37.87,-122.29,0.14597040040827025,0
34.03,-118.18,0.11993627674101047,1
33.78,-118.31,0.2124453455814403,1
37.25,-121.9,0.2885891229086496,0
34.16,-118.33,0.2019765244617316,1
34.05,-117.14,0.43075957572999,1
34.03,-118.55,0.3814292216659081,1
37.95,-122.35,0.14709452283416785,0
32.8,-117.18,0.23132784375387927,1
37.75,-122.44,0.3138301540668405,0
34.1,-118.35,0.12586722941752532,1
34.05,-118.48,0.6222121074192081,1
37.45,-122.14,0.5079102357208867,0
34.03,-117.02,0.2576654115115654,1
33.95,-118.01,0.2891270465234963,1
37.78,-122.42,0.1825009310216411,0
38.52,-120.0,0.18276299637246385,5
34.06,-118.38,0.1602322726583082,1
33.73,-117.97,0.4678969945242135,1
37.41,-121.87,0.35643646294533876,0
35.3,-120.84,0.30592681480255446,3
35.38,-119.03,0.15388063612915687,3
38.6,-121.36,0.27340312547413137,5
33.67,-118.01,0.37158797809685384,1
33.72,-118.08,0.45981434738831195,1
33.11,-117.05,0.34335388477400314,1
37.97,-122.29,0.27525137584309184,0
40.01,-121.23,0.077592033213335,4
36.74,-119.79,0.11099846898663467,3
34.06,-117.75,0.077592033213335,1
34.16,-118.4,0.12643963531537494,1
37.75,-122.15,0.23388642915270136,0
34.45,-117.79,0.19148701397222112,1
37.68,-121.0,0.30968538364988074,5
38.57,-121.43,0.2480862332933339,5
37.33,-120.46,0.1920870056964732,5
34.12,-118.26,0.18142508379194772,1
34.14,-117.3,0.09953655811643979,1
34.27,-118.77,0.2936166397704859,1
33.0,-117.25,0.36822940373236235,1
33.86,-117.93,0.28120301788940844,1
34.1,-118.07,0.18870084550557925,1
34.18,-118.94,0.3739603591674598,1
33.99,-118.35,0.31389222217624585,1
34.41,-117.29,0.07419897656584049,1
38.01,-121.24,0.13339816002537896,5
36.36,-119.32,0.20215583233334716,3
33.92,-118.21,0.18596295223514164,1
32.81,-117.18,0.2943407677135488,1
34.09,-118.35,0.14099805519923864,1
33.95,-118.1,0.22281761630874058,1
40.57,-122.35,0.1906180604405457,2
37.78,-122.39,0.29038220162480516,0
36.82,-119.64,0.35682266451497224,3
34.05,-118.3,0.11320533509882623,1
33.89,-116.51,0.10000551716528049,1
38.85,-121.08,0.3793120094895243,5
34.06,-117.33,0.14257734376077574,1
34.14,-118.21,0.11908801257913686,1
33.95,-118.32,0.3166370119032841,1
33.64,-117.84,0.13194990413925323,1
37.79,-122.41,0.17445966262534313,0
34.21,-118.23,0.20810057792306313,1
32.83,-116.99,0.18606639908415062,1
39.26,-120.99,0.22701755837850512,4
34.05,-118.18,0.1606598529675453,1
33.91,-117.91,0.21452807547482106,1
37.35,-121.83,0.22167970096964185,0
36.8,-119.7,0.2281968524572075,3
38.59,-121.52,0.08032992648377266,5
33.73,-118.3,0.25476200328271337,1
34.28,-119.25,0.3259403318574916,1
34.18,-118.62,0.4072012799823451,1
37.68,-122.13,0.21379705107515762,0
34.08,-118.38,0.2370725921021779,1
33.94,-118.27,0.08017820443855948,1
32.81,-116.83,0.2974165873574158,1
34.18,-118.41,0.23474848622777617,1
37.8,-122.28,0.10423994151804804,0
34.06,-118.25,0.0880263720500407,1
36.82,-119.72,0.12165349443455954,3
34.05,-118.2,0.14655659921932113,1
34.07,-117.65,0.09818485262272246,1
37.74,-122.17,0.13639122219003874,0
36.08,-119.03,0.18965945297306247,3
33.95,-118.26,0.06998524158287472,1
33.98,-118.36,0.21264534282285763,1
33.43,-117.61,0.2405208204024772,1
36.09,-119.08,0.15378408573674845,3
33.63,-117.9,0.38914635660197794,1
33.86,-117.26,0.18002510310202618,1
38.04,-121.11,0.1671839009117116,5
36.72,-120.05,0.09172287278796155,3
32.69,-117.05,0.1834526420325237,1
34.08,-118.13,0.14977034799520011,1
40.56,-122.45,0.2370725921021779,2
37.24,-121.95,0.3859119184562972,0
34.27,-117.19,0.3251472393484228,1
37.8,-122.43,0.1980386477427898,0
34.08,-117.91,0.2181073364505317,1
34.05,-117.97,0.20813506020606615,1
38.15,-121.74,0.29774761727424454,0
32.56,-117.12,0.16749424145873854,1
34.09,-118.31,0.051123432780237524,1
38.29,-122.47,0.14247389691176676,0
34.24,-117.13,0.3280230617508725,1
38.64,-121.45,0.09428145818678364,5
38.71,-121.29,0.21220396960041932,5
34.42,-118.43,0.39980138204990284,1
34.03,-118.43,0.18534916759768832,1
37.79,-122.22,0.13793602846857284,0
34.03,-117.08,0.18303885463648778,1
37.37,-121.88,0.21203845464200494,0
34.03,-118.36,0.11978455469579731,1
36.88,-121.71,0.22597619343181474,0
34.09,-118.27,0.2844857312312934,1
38.06,-120.4,0.14858415745989711,5
35.12,-118.43,0.19056978524434148,1
33.79,-118.32,0.25156894387663625,1
37.91,-122.45,0.6606253706845424,0
34.02,-118.38,0.26260327443759396,1
33.98,-118.05,0.2439966345291789,1
37.81,-122.24,0.19122494862139833,0
34.74,-118.09,0.13343953876498255,1
38.69,-121.46,0.19396973834843662,5
34.25,-118.35,0.3894084219528007,1
33.75,-118.3,0.3559399180700956,1
33.81,-117.96,0.32678859601936533,1
34.45,-119.78,0.4120287996027642,3
37.38,-119.72,0.14532213348781398,3
38.67,-121.16,0.2261830871298327,5
34.06,-118.04,0.1871215569440422,1
33.82,-118.21,0.16164604626143086,1
34.16,-118.07,0.25000344822830034,1
38.59,-121.37,0.29483041613219135,5
33.97,-118.3,0.14697728307195762,1
38.49,-121.52,0.21514875656887494,5
34.17,-118.84,0.18742500103446852,1
37.89,-122.07,0.34921587288451195,0
37.67,-120.97,0.26794113184645735,5
38.57,-121.32,0.21998317264589456,5
37.68,-121.88,0.47124177597550376,0
34.08,-117.31,0.09817105970952127,1
37.93,-121.93,0.3999324147253142,0
37.88,-122.26,0.08448848981393361,0
37.76,-122.4,0.1676735493303541,0
33.82,-118.08,0.3966841836664322,1
33.25,-117.32,0.30000275858264025,1
37.27,-121.85,0.4713038440849092,0
33.8,-117.9,0.16711493634570557,1
33.91,-118.07,0.24296906249568972,1
37.75,-122.48,0.26896870387994654,0
39.16,-123.22,0.21784527109970897,4
37.3,-121.97,0.17296313154301318,0
32.71,-117.12,0.09852967545275239,1
34.05,-117.07,0.10134342974579662,1
33.89,-118.01,0.28520296271775564,1
33.88,-118.21,0.11574323112784653,1
37.96,-121.22,0.14655659921932113,5
33.79,-118.07,0.40888401539289115,1
38.55,-121.48,0.268479055461304,5
37.26,-121.83,0.2760927435483649,0
32.77,-117.1,0.3639191183569882,1
37.78,-122.45,0.18628708569536973,0
33.96,-118.13,0.24138287747755205,1
39.14,-121.59,0.08166094260768819,4
33.78,-118.19,0.08990910470200413,1
37.71,-122.45,0.23161059847450383,0
32.9,-117.1,0.3206231638184301,1
34.23,-118.45,0.14368077681687152,1
34.34,-117.61,0.3008510227445139,1
32.72,-117.08,0.17549413111543288,1
36.6,-121.95,0.45653853050302756,0
37.8,-122.25,0.07934373318988705,0
37.34,-121.88,0.1323912773616916,0
33.81,-118.07,0.5545302823409333,1
37.74,-122.18,0.09268148025544477,0
33.95,-118.27,0.048909670211445364,1
33.96,-116.48,0.12677756168880433,1
38.56,-121.73,0.16285982262313625,5
32.71,-117.13,0.052516517013558445,1
37.89,-122.08,0.39947724858967465,0
37.89,-122.29,0.32204383387815344,0
37.36,-121.97,0.3801119984551937,0
34.03,-118.39,0.18217679756141297,1
37.68,-122.05,0.3869256975765852,0
37.74,-122.15,0.2311071571426601,0
37.24,-121.83,0.3735465717714239,0
38.62,-121.38,0.21121087984993314,5
33.65,-117.25,0.20776265154963386,1
37.01,-121.97,0.28056854388215335,0
38.7,-121.37,0.21713493606984735,5
36.21,-121.13,0.18572157625412067,3
33.95,-118.27,0.12377070661094332,1
37.78,-122.49,0.17433552640653233,0
34.41,-118.56,0.35722955545440754,1
35.28,-119.01,0.15627370656956457,3
35.65,-118.87,0.2054661315016345,3
39.0,-121.15,0.2658859877794789,5
33.67,-117.97,0.3570019723865878,1
34.27,-119.27,0.24758968841809081,1
36.32,-119.82,0.10809506075778265,3
37.79,-122.44,0.27155487510517096,0
36.72,-119.74,0.11244672487276038,3
33.85,-117.92,0.18858360574336908,1
37.78,-122.21,0.08406090950469651,0
32.73,-117.09,0.2123418987324313,1
34.08,-117.32,0.13937049144149738,1
34.27,-119.2,0.20310754334422976,1
37.75,-122.17,0.13823257610239864,0
35.62,-120.69,0.13494986276051368,3
33.87,-118.01,0.18200438614639797,1
37.3,-121.79,0.37516723907256455,0
37.94,-122.54,0.269527316864595,0
37.28,-121.83,0.32528516848043476,0
37.74,-122.48,0.25041723562433627,0
34.18,-118.4,0.2118039751175846,1
38.69,-121.15,0.38868429400973786,5
33.91,-118.17,0.2275899642763548,1
33.71,-117.9,0.3964703935118137,1
37.44,-121.88,0.3314299113115681,0
32.86,-117.2,0.23694155942676653,1
33.91,-118.1,0.3084991931145778,1
37.76,-121.94,0.28918911463290164,0
34.27,-118.73,0.27972717617688037,1
34.64,-118.21,0.3759189528420298,1
37.73,-121.46,0.3215817712859133,5
33.51,-117.7,0.4364077736858802,1
33.77,-118.26,0.1347981407153005,1
37.25,-121.86,0.261279154770279,0
34.71,-118.1,0.13207404035806403,1
33.83,-118.22,0.27223762430863024,1
32.68,-115.48,0.1263430849229666,1
36.34,-119.65,0.09330905780609923,3
33.96,-118.24,0.1079709245389719,1
32.86,-115.4,0.19436283637467072,1
37.25,-121.81,0.25466545289030496,0
34.01,-118.11,0.13521192811133642,1
33.84,-118.0,0.24165183928497536,1
37.35,-122.02,0.33571950731714045,0
39.41,-123.36,0.16678390642887686,2
33.95,-118.15,0.24138287747755205,1
34.04,-118.37,0.22931407842650448,1
33.15,-117.06,0.29614763934290567,1
38.11,-121.26,0.2582654032358174,5
33.86,-116.89,0.17529413387401555,1
33.76,-117.95,0.2503137887753273,1
34.12,-117.81,0.298133818843878,1
34.09,-117.3,0.11615701852388245,1
36.97,-122.0,0.16511496393153197,0
37.81,-122.29,0.027668583881601636,0
33.83,-117.75,0.5336202259279184,1
37.98,-120.39,0.11388808430228549,5
34.15,-118.41,0.2528034096081434,1
34.1,-118.04,0.29667177004455114,1
36.85,-119.84,0.6906456462669481,3
36.33,-119.32,0.5887987751893078,3
32.75,-117.17,0.11401911697769689,1
38.82,-122.5,0.14224631384394698,4
40.45,-122.37,0.19528006510255036,2
33.9,-117.22,0.2446035227100316,1
36.8,-119.69,0.19181804388904983,3
38.44,-121.34,0.361739838071199,5
36.31,-119.3,0.260541233914015,3
33.23,-117.08,0.25172756237845,1
32.8,-117.01,0.15127377553413057,1
37.45,-120.89,0.21791423566571494,5
37.68,-121.01,0.21224534834002295,5
33.62,-116.74,0.16649425525165173,1
33.96,-118.26,0.0745713852222728,1
37.43,-119.98,0.1417359760555027,5
34.28,-119.19,0.30057516448048993,1
36.74,-121.64,0.2530792678721673,0
38.46,-122.71,0.2362863960497097,0
35.1,-120.66,0.11063985324340354,3
33.21,-117.38,0.14788071888663606,1
32.74,-117.02,0.09375732748513814,1
33.99,-118.25,0.07084729865794955,1
33.68,-117.35,0.260610198480021,1
33.88,-118.39,0.5276754803382023,1
33.92,-118.09,0.33204369594902144,1
34.9,-120.48,0.17627343071130053,3
38.01,-121.36,0.12648101405497858,5
32.79,-116.9,0.4323112784651247,1
33.94,-118.15,0.25927228589950485,1
34.13,-117.28,0.09239182907821962,1
33.89,-117.42,0.49791037365001867,1
38.48,-122.66,0.16034951242051837,0
32.99,-115.54,0.26567909408146095,1
33.78,-118.4,0.8603950290340824,1
37.86,-122.49,0.4322009351595151,0
33.93,-118.19,0.2049144149735866,1
37.55,-122.34,0.8890498062095695,0
38.54,-121.5,0.5405511648115199,5
34.07,-118.25,0.09675038964979794,1
33.88,-117.92,0.3378367194935243,1
32.99,-115.53,0.08386091226327913,1
32.75,-117.21,0.03870981089916001,1
34.93,-120.44,0.1138604984758831,3
37.51,-122.27,0.37216728045130415,0
33.86,-118.43,0.4569936966386671,1
37.01,-121.58,0.3208231610598475,0
38.14,-121.29,0.13897049695866265,5
37.91,-122.07,0.3130439580143723,0
33.96,-118.36,0.161232258865395,1
33.92,-118.29,0.22014179114770832,1
33.98,-118.32,0.10160549509661938,1
37.77,-122.45,0.2511551564806003,0
37.55,-122.32,0.2855615784609868,0
33.67,-117.81,0.47986924318285273,1
39.53,-122.2,0.12804650970331444,4
37.37,-121.01,0.1281637494655246,5
34.25,-118.47,0.2787409828829947,1
33.9,-118.42,0.3765258410228825,1
40.45,-122.31,0.1049778623743121,2
34.2,-118.5,0.25037585688473263,1
34.41,-117.28,0.17196314533592644,1
34.02,-117.61,0.22845202135142967,1
38.03,-122.26,0.23686569840415994,0
37.31,-121.97,0.2165625301719976,0
33.67,-117.92,0.25566543909739176,1
33.69,-117.79,0.35941573219679734,1
33.23,-117.11,0.30576129984414013,1
38.01,-122.64,0.3502710307444036,0
37.72,-122.45,0.29064426697562795,0
36.65,-119.67,0.23594157321967973,3
34.27,-119.23,0.22845202135142967,1
37.33,-121.09,0.08406090950469651,5
36.83,-119.76,0.3282437483620916,3
34.09,-117.46,0.21026606529565112,1
34.06,-118.24,0.048137267072178316,1
37.35,-122.04,0.43703535123653475,0
33.83,-118.12,0.31327154108219196,1
34.12,-117.68,0.3600984814002566,1
37.47,-122.25,0.3426780320271445,0
33.54,-117.7,0.5126756872319003,1
37.98,-120.37,0.07601274465179791,5
33.5,-117.63,0.46215914263251545,1
34.04,-118.43,0.2816099088288438,1
35.3,-120.67,0.11838457400587578,3
38.32,-122.48,0.18190093929738904,0
34.04,-118.41,0.7363277747893133,1
34.05,-118.47,0.21316947352450316,1
37.75,-122.42,0.1123432780237514,0
32.79,-117.23,0.2155211652253073,1
38.92,-120.02,0.18894222148660017,5
37.68,-122.47,0.27818926635494684,0
37.36,-121.83,0.1860870884539524,0
34.08,-118.22,0.09085391925628612,1
37.05,-121.93,0.40837367760444687,0
33.65,-117.68,0.3743465607370933,1
38.58,-121.56,0.0994951793768362,5
34.16,-118.42,0.2346795216617702,1
36.67,-121.66,0.18234231251982735,0
38.94,-122.69,0.18103888222231418,4
37.79,-122.2,0.1608391608391609,0
34.23,-118.99,0.42238727741686327,1
34.08,-118.42,1.0,1
33.61,-117.73,0.1500668956290258,1
34.1,-117.66,0.20437649135873992,1
37.66,-122.42,0.14918414918414918,0
32.62,-117.07,0.15750817230107172,1
38.62,-121.44,0.06474393456641979,5
34.12,-118.26,0.1541289085667784,1
33.3,-117.25,0.40037378794775247,1
34.06,-117.69,0.14163252920649372,1
34.06,-118.25,0.07235762265348064,1
34.7,-118.13,0.04342698721396947,1
37.19,-121.74,0.2554447524861726,0
32.64,-117.07,0.2860512268796293,1
37.87,-122.11,0.4194080081654047,0
37.4,-122.12,0.6820250755161998,0
34.51,-117.17,0.20603853739948413,1
34.19,-118.58,0.16207362657066804,1
34.18,-118.33,0.2307761272258314,1
33.88,-118.28,0.1490944952483414,1
34.27,-119.26,0.21664528765120483,1
37.88,-122.11,0.41149087598791745,0
34.25,-118.64,0.338098784844347,1
33.78,-117.94,0.22797616584598834,1
37.91,-122.35,0.26134811933628505,0
33.72,-117.98,0.3286575357581275,1
37.08,-122.0,0.35116757010248134,0
34.22,-116.14,0.09483317471483153,1
32.76,-117.09,0.11922594171114882,1
38.59,-121.38,0.27802375139653246,5
38.57,-121.48,0.077592033213335,5
34.42,-119.67,0.10788816705976469,3
33.84,-118.1,0.3307609550213101,1
38.68,-121.37,0.19361801906180603,5
